,Name,Indicator,Country,ISO3,Year,Value,ISO code,Dummy_AE(1 if AE)
17577,Government Effectiveness: Estimate,GE.EST,Netherlands,NLD,2015,1.8325069999999999,NLD,1.0
17578,Government Effectiveness: Estimate,GE.EST,Netherlands,NLD,2014,1.817106,NLD,1.0
17579,Government Effectiveness: Estimate,GE.EST,Netherlands,NLD,2014,1.817106,NLD,1.0
17580,Government Effectiveness: Estimate,GE.EST,Netherlands,NLD,2013,1.783959,NLD,1.0
17581,Government Effectiveness: Estimate,GE.EST,Netherlands,NLD,2013,1.783959,NLD,1.0
17582,Government Effectiveness: Estimate,GE.EST,Netherlands,NLD,2012,1.8134,NLD,1.0
17583,Government Effectiveness: Estimate,GE.EST,Netherlands,NLD,2012,1.8134,NLD,1.0
17584,Government Effectiveness: Estimate,GE.EST,Netherlands,NLD,2011,1.7888990000000002,NLD,1.0
17585,Government Effectiveness: Estimate,GE.EST,Netherlands,NLD,2011,1.7888990000000002,NLD,1.0
17586,Government Effectiveness: Estimate,GE.EST,Netherlands,NLD,2010,1.729366,NLD,1.0
17587,Government Effectiveness: Estimate,GE.EST,Netherlands,NLD,2010,1.729366,NLD,1.0
17588,Government Effectiveness: Estimate,GE.EST,Netherlands,NLD,2009,1.7397259999999999,NLD,1.0
17589,Government Effectiveness: Estimate,GE.EST,Netherlands,NLD,2009,1.7397259999999999,NLD,1.0
17590,Government Effectiveness: Estimate,GE.EST,Netherlands,NLD,2008,1.696206,NLD,1.0
17591,Government Effectiveness: Estimate,GE.EST,Netherlands,NLD,2008,1.696206,NLD,1.0
17592,Government Effectiveness: Estimate,GE.EST,Netherlands,NLD,2007,1.7283330000000001,2,2
17593,Government Effectiveness: Estimate,GE.EST,Netherlands,NLD,2006,1.788718,2,2
17594,Government Effectiveness: Estimate,GE.EST,Netherlands,NLD,2005,1.9426709999999998,2,2
17595,Government Effectiveness: Estimate,GE.EST,Netherlands,NLD,2004,2.09252,2,2
17596,Government Effectiveness: Estimate,GE.EST,Netherlands,NLD,2003,2.0203439999999997,2,2
17597,Government Effectiveness: Estimate,GE.EST,Netherlands,NLD,2002,1.9965700000000002,2,2
17598,Government Effectiveness: Estimate,GE.EST,Netherlands,NLD,2000,2.070121,2,2
17599,Government Effectiveness: Estimate,GE.EST,Netherlands,NLD,1998,2.078732,2,2
17600,Government Effectiveness: Estimate,GE.EST,Netherlands,NLD,1996,1.9429349999999999,2,2
17601,Government Effectiveness: Estimate,GE.EST,Netherlands Antilles,ANT,2019,2,2,2
17602,Government Effectiveness: Estimate,GE.EST,Netherlands Antilles,ANT,2018,2,2,2
17603,Government Effectiveness: Estimate,GE.EST,Netherlands Antilles,ANT,2017,2,2,2
17604,Government Effectiveness: Estimate,GE.EST,Netherlands Antilles,ANT,2016,2,2,2
17605,Government Effectiveness: Estimate,GE.EST,Netherlands Antilles,ANT,2015,2,2,2
17606,Government Effectiveness: Estimate,GE.EST,Netherlands Antilles,ANT,2014,2,2,2
17607,Government Effectiveness: Estimate,GE.EST,Netherlands Antilles,ANT,2013,0.7527696,2,2
17608,Government Effectiveness: Estimate,GE.EST,Netherlands Antilles,ANT,2012,0.7473143,2,2
17609,Government Effectiveness: Estimate,GE.EST,Netherlands Antilles,ANT,2011,0.7413339,2,2
17610,Government Effectiveness: Estimate,GE.EST,Netherlands Antilles,ANT,2010,0.7491439999999999,2,2
17611,Government Effectiveness: Estimate,GE.EST,Netherlands Antilles,ANT,2009,0.7617602,2,2
17612,Government Effectiveness: Estimate,GE.EST,Netherlands Antilles,ANT,2008,0.7635609999999999,2,2
17613,Government Effectiveness: Estimate,GE.EST,Netherlands Antilles,ANT,2007,0.7424456,2,2
17614,Government Effectiveness: Estimate,GE.EST,Netherlands Antilles,ANT,2006,0.7699116,2,2
17615,Government Effectiveness: Estimate,GE.EST,Netherlands Antilles,ANT,2005,1.027272,2,2
17616,Government Effectiveness: Estimate,GE.EST,Netherlands Antilles,ANT,2004,1.202667,2,2
17617,Government Effectiveness: Estimate,GE.EST,Netherlands Antilles,ANT,2003,2,2,2
17618,Government Effectiveness: Estimate,GE.EST,Netherlands Antilles,ANT,2002,2,2,2
17619,Government Effectiveness: Estimate,GE.EST,Netherlands Antilles,ANT,2000,2,2,2
17620,Government Effectiveness: Estimate,GE.EST,Netherlands Antilles,ANT,1998,2,2,2
17621,Government Effectiveness: Estimate,GE.EST,Netherlands Antilles,ANT,1996,2,2,2
17622,Government Effectiveness: Estimate,GE.EST,New Zealand,NZL,2019,1.6709040000000002,NZL,1.0
17623,Government Effectiveness: Estimate,GE.EST,New Zealand,NZL,2019,1.6709040000000002,NZL,1.0
17624,Government Effectiveness: Estimate,GE.EST,New Zealand,NZL,2018,1.670251,NZL,1.0
17625,Government Effectiveness: Estimate,GE.EST,New Zealand,NZL,2018,1.670251,NZL,1.0
17626,Government Effectiveness: Estimate,GE.EST,New Zealand,NZL,2017,1.7661529999999999,NZL,1.0
17627,Government Effectiveness: Estimate,GE.EST,New Zealand,NZL,2017,1.7661529999999999,NZL,1.0
17628,Government Effectiveness: Estimate,GE.EST,New Zealand,NZL,2016,1.843005,NZL,1.0
17629,Government Effectiveness: Estimate,GE.EST,New Zealand,NZL,2016,1.843005,NZL,1.0
17630,Government Effectiveness: Estimate,GE.EST,New Zealand,NZL,2015,1.8843759999999998,NZL,1.0
17631,Government Effectiveness: Estimate,GE.EST,New Zealand,NZL,2015,1.8843759999999998,NZL,1.0
17632,Government Effectiveness: Estimate,GE.EST,New Zealand,NZL,2014,1.932062,2,2
17633,Government Effectiveness: Estimate,GE.EST,New Zealand,NZL,2013,1.757802,NZL,1.0
17634,Government Effectiveness: Estimate,GE.EST,New Zealand,NZL,2013,1.757802,NZL,1.0
17635,Government Effectiveness: Estimate,GE.EST,New Zealand,NZL,2012,1.801007,NZL,1.0
17636,Government Effectiveness: Estimate,GE.EST,New Zealand,NZL,2012,1.801007,NZL,1.0
17637,Government Effectiveness: Estimate,GE.EST,New Zealand,NZL,2011,1.877562,NZL,1.0
17638,Government Effectiveness: Estimate,GE.EST,New Zealand,NZL,2011,1.877562,NZL,1.0
17639,Government Effectiveness: Estimate,GE.EST,New Zealand,NZL,2010,1.816698,NZL,1.0
17640,Government Effectiveness: Estimate,GE.EST,New Zealand,NZL,2010,1.816698,NZL,1.0
17641,Government Effectiveness: Estimate,GE.EST,New Zealand,NZL,2009,1.8518400000000002,NZL,1.0
17642,Government Effectiveness: Estimate,GE.EST,New Zealand,NZL,2009,1.8518400000000002,NZL,1.0
17643,Government Effectiveness: Estimate,GE.EST,New Zealand,NZL,2008,1.6780869999999999,NZL,1.0
17644,Government Effectiveness: Estimate,GE.EST,New Zealand,NZL,2008,1.6780869999999999,NZL,1.0
17645,Government Effectiveness: Estimate,GE.EST,New Zealand,NZL,2007,1.6643259999999998,2,2
17646,Government Effectiveness: Estimate,GE.EST,New Zealand,NZL,2006,1.5878809999999999,2,2
17647,Government Effectiveness: Estimate,GE.EST,New Zealand,NZL,2005,1.7463959999999998,2,2
17648,Government Effectiveness: Estimate,GE.EST,New Zealand,NZL,2004,1.961784,2,2
17649,Government Effectiveness: Estimate,GE.EST,New Zealand,NZL,2003,1.8262349999999998,2,2
17650,Government Effectiveness: Estimate,GE.EST,New Zealand,NZL,2002,1.7384279999999999,2,2
17651,Government Effectiveness: Estimate,GE.EST,New Zealand,NZL,2000,1.659819,2,2
17652,Government Effectiveness: Estimate,GE.EST,New Zealand,NZL,1998,1.693336,2,2
17653,Government Effectiveness: Estimate,GE.EST,New Zealand,NZL,1996,1.7717669999999999,2,2
17654,Government Effectiveness: Estimate,GE.EST,Nicaragua,NIC,2019,-0.7708744000000001,NIC,0.0
17655,Government Effectiveness: Estimate,GE.EST,Nicaragua,NIC,2019,-0.7708744000000001,NIC,0.0
17656,Government Effectiveness: Estimate,GE.EST,Nicaragua,NIC,2018,-0.8024699000000001,NIC,0.0
17657,Government Effectiveness: Estimate,GE.EST,Nicaragua,NIC,2018,-0.8024699000000001,NIC,0.0
17658,Government Effectiveness: Estimate,GE.EST,Nicaragua,NIC,2017,-0.6297874,NIC,0.0
17659,Government Effectiveness: Estimate,GE.EST,Nicaragua,NIC,2017,-0.6297874,NIC,0.0
17660,Government Effectiveness: Estimate,GE.EST,Nicaragua,NIC,2016,-0.6885888000000001,NIC,0.0
17661,Government Effectiveness: Estimate,GE.EST,Nicaragua,NIC,2016,-0.6885888000000001,NIC,0.0
17662,Government Effectiveness: Estimate,GE.EST,Nicaragua,NIC,2015,-0.8159055000000001,NIC,0.0
17663,Government Effectiveness: Estimate,GE.EST,Nicaragua,NIC,2015,-0.8159055000000001,NIC,0.0
17664,Government Effectiveness: Estimate,GE.EST,Nicaragua,NIC,2014,-0.8379030999999999,NIC,0.0
17665,Government Effectiveness: Estimate,GE.EST,Nicaragua,NIC,2014,-0.8379030999999999,NIC,0.0
17666,Government Effectiveness: Estimate,GE.EST,Nicaragua,NIC,2013,-0.8166821999999999,NIC,0.0
17667,Government Effectiveness: Estimate,GE.EST,Nicaragua,NIC,2013,-0.8166821999999999,NIC,0.0
17668,Government Effectiveness: Estimate,GE.EST,Nicaragua,NIC,2012,-0.8949555,NIC,0.0
17669,Government Effectiveness: Estimate,GE.EST,Nicaragua,NIC,2012,-0.8949555,NIC,0.0
17670,Government Effectiveness: Estimate,GE.EST,Nicaragua,NIC,2011,-0.9014011999999999,NIC,0.0
17671,Government Effectiveness: Estimate,GE.EST,Nicaragua,NIC,2011,-0.9014011999999999,NIC,0.0
17672,Government Effectiveness: Estimate,GE.EST,Nicaragua,NIC,2010,-0.9621997,NIC,0.0
17673,Government Effectiveness: Estimate,GE.EST,Nicaragua,NIC,2010,-0.9621997,NIC,0.0
17674,Government Effectiveness: Estimate,GE.EST,Nicaragua,NIC,2009,-0.9621149,NIC,0.0
17675,Government Effectiveness: Estimate,GE.EST,Nicaragua,NIC,2009,-0.9621149,NIC,0.0
17676,Government Effectiveness: Estimate,GE.EST,Nicaragua,NIC,2008,-0.9061906,NIC,0.0
17677,Government Effectiveness: Estimate,GE.EST,Nicaragua,NIC,2008,-0.9061906,NIC,0.0
17678,Government Effectiveness: Estimate,GE.EST,Nicaragua,NIC,2007,-0.9372625,2,2
17679,Government Effectiveness: Estimate,GE.EST,Nicaragua,NIC,2006,-0.8769231,2,2
17680,Government Effectiveness: Estimate,GE.EST,Nicaragua,NIC,2005,-0.8168674,2,2
17681,Government Effectiveness: Estimate,GE.EST,Nicaragua,NIC,2004,-0.7323721,2,2
17682,Government Effectiveness: Estimate,GE.EST,Nicaragua,NIC,2003,-0.6688396,2,2
17683,Government Effectiveness: Estimate,GE.EST,Nicaragua,NIC,2002,-0.7664066999999999,2,2
17684,Government Effectiveness: Estimate,GE.EST,Nicaragua,NIC,2000,-0.6232481,2,2
17685,Government Effectiveness: Estimate,GE.EST,Nicaragua,NIC,1998,-0.6164644,2,2
17686,Government Effectiveness: Estimate,GE.EST,Nicaragua,NIC,1996,-0.5702199,2,2
17687,Government Effectiveness: Estimate,GE.EST,Niger,NER,2019,-0.8010616999999999,NER,0.0
17688,Government Effectiveness: Estimate,GE.EST,Niger,NER,2019,-0.8010616999999999,NER,0.0
17689,Government Effectiveness: Estimate,GE.EST,Niger,NER,2018,-0.7660425000000001,NER,0.0
17690,Government Effectiveness: Estimate,GE.EST,Niger,NER,2018,-0.7660425000000001,NER,0.0
17691,Government Effectiveness: Estimate,GE.EST,Niger,NER,2017,-0.7042371000000001,NER,0.0
17692,Government Effectiveness: Estimate,GE.EST,Niger,NER,2017,-0.7042371000000001,NER,0.0
17693,Government Effectiveness: Estimate,GE.EST,Niger,NER,2016,-0.6334934,NER,0.0
17694,Government Effectiveness: Estimate,GE.EST,Niger,NER,2016,-0.6334934,NER,0.0
17695,Government Effectiveness: Estimate,GE.EST,Niger,NER,2015,-0.6546196,NER,0.0
17696,Government Effectiveness: Estimate,GE.EST,Niger,NER,2015,-0.6546196,NER,0.0
17697,Government Effectiveness: Estimate,GE.EST,Niger,NER,2014,-0.696187,NER,0.0
17698,Government Effectiveness: Estimate,GE.EST,Niger,NER,2014,-0.696187,NER,0.0
17699,Government Effectiveness: Estimate,GE.EST,Niger,NER,2013,-0.7209283000000001,NER,0.0
17700,Government Effectiveness: Estimate,GE.EST,Niger,NER,2013,-0.7209283000000001,NER,0.0
17701,Government Effectiveness: Estimate,GE.EST,Niger,NER,2012,-0.6826633000000001,NER,0.0
17702,Government Effectiveness: Estimate,GE.EST,Niger,NER,2012,-0.6826633000000001,NER,0.0
17703,Government Effectiveness: Estimate,GE.EST,Niger,NER,2011,-0.6225510000000001,NER,0.0
17704,Government Effectiveness: Estimate,GE.EST,Niger,NER,2011,-0.6225510000000001,NER,0.0
17705,Government Effectiveness: Estimate,GE.EST,Niger,NER,2010,-0.6592781999999999,NER,0.0
17706,Government Effectiveness: Estimate,GE.EST,Niger,NER,2010,-0.6592781999999999,NER,0.0
17707,Government Effectiveness: Estimate,GE.EST,Niger,NER,2009,-0.6521963000000001,NER,0.0
17708,Government Effectiveness: Estimate,GE.EST,Niger,NER,2009,-0.6521963000000001,NER,0.0
17709,Government Effectiveness: Estimate,GE.EST,Niger,NER,2008,-0.699199,NER,0.0
17710,Government Effectiveness: Estimate,GE.EST,Niger,NER,2008,-0.699199,NER,0.0
17711,Government Effectiveness: Estimate,GE.EST,Niger,NER,2007,-0.7760658,2,2
17712,Government Effectiveness: Estimate,GE.EST,Niger,NER,2006,-0.7782805,2,2
17713,Government Effectiveness: Estimate,GE.EST,Niger,NER,2005,-0.772457,2,2
17714,Government Effectiveness: Estimate,GE.EST,Niger,NER,2004,-0.6619204000000001,2,2
17715,Government Effectiveness: Estimate,GE.EST,Niger,NER,2003,-0.6711459,2,2
17716,Government Effectiveness: Estimate,GE.EST,Niger,NER,2002,-0.8282536,2,2
17717,Government Effectiveness: Estimate,GE.EST,Niger,NER,2000,-1.042794,2,2
17718,Government Effectiveness: Estimate,GE.EST,Niger,NER,1998,-1.030422,2,2
17719,Government Effectiveness: Estimate,GE.EST,Niger,NER,1996,-1.1692930000000001,2,2
17720,Government Effectiveness: Estimate,GE.EST,Nigeria,NGA,2019,-1.088634,NGA,0.0
17721,Government Effectiveness: Estimate,GE.EST,Nigeria,NGA,2019,-1.088634,NGA,0.0
17722,Government Effectiveness: Estimate,GE.EST,Nigeria,NGA,2018,-1.022591,NGA,0.0
17723,Government Effectiveness: Estimate,GE.EST,Nigeria,NGA,2018,-1.022591,NGA,0.0
17724,Government Effectiveness: Estimate,GE.EST,Nigeria,NGA,2017,-1.012332,NGA,0.0
17725,Government Effectiveness: Estimate,GE.EST,Nigeria,NGA,2017,-1.012332,NGA,0.0
17726,Government Effectiveness: Estimate,GE.EST,Nigeria,NGA,2016,-1.087536,NGA,0.0
17727,Government Effectiveness: Estimate,GE.EST,Nigeria,NGA,2016,-1.087536,NGA,0.0
17728,Government Effectiveness: Estimate,GE.EST,Nigeria,NGA,2015,-0.9588075999999999,NGA,0.0
17729,Government Effectiveness: Estimate,GE.EST,Nigeria,NGA,2015,-0.9588075999999999,NGA,0.0
17730,Government Effectiveness: Estimate,GE.EST,Nigeria,NGA,2014,-1.186017,NGA,0.0
17731,Government Effectiveness: Estimate,GE.EST,Nigeria,NGA,2014,-1.186017,NGA,0.0
17732,Government Effectiveness: Estimate,GE.EST,Nigeria,NGA,2013,-0.9920399,NGA,0.0
17733,Government Effectiveness: Estimate,GE.EST,Nigeria,NGA,2013,-0.9920399,NGA,0.0
17734,Government Effectiveness: Estimate,GE.EST,Nigeria,NGA,2012,-0.9964767,NGA,0.0
17735,Government Effectiveness: Estimate,GE.EST,Nigeria,NGA,2012,-0.9964767,NGA,0.0
17736,Government Effectiveness: Estimate,GE.EST,Nigeria,NGA,2011,-1.096175,NGA,0.0
17737,Government Effectiveness: Estimate,GE.EST,Nigeria,NGA,2011,-1.096175,NGA,0.0
17738,Government Effectiveness: Estimate,GE.EST,Nigeria,NGA,2010,-1.165138,NGA,0.0
17739,Government Effectiveness: Estimate,GE.EST,Nigeria,NGA,2010,-1.165138,NGA,0.0
17740,Government Effectiveness: Estimate,GE.EST,Nigeria,NGA,2009,-1.214644,NGA,0.0
17741,Government Effectiveness: Estimate,GE.EST,Nigeria,NGA,2009,-1.214644,NGA,0.0
17742,Government Effectiveness: Estimate,GE.EST,Nigeria,NGA,2008,-0.9768379,NGA,0.0
17743,Government Effectiveness: Estimate,GE.EST,Nigeria,NGA,2008,-0.9768379,NGA,0.0
17744,Government Effectiveness: Estimate,GE.EST,Nigeria,NGA,2007,-1.042838,2,2
17745,Government Effectiveness: Estimate,GE.EST,Nigeria,NGA,2006,-0.9713684000000001,2,2
17746,Government Effectiveness: Estimate,GE.EST,Nigeria,NGA,2005,-0.8927642,2,2
17747,Government Effectiveness: Estimate,GE.EST,Nigeria,NGA,2004,-0.9393838,2,2
17748,Government Effectiveness: Estimate,GE.EST,Nigeria,NGA,2003,-0.9565855,2,2
17749,Government Effectiveness: Estimate,GE.EST,Nigeria,NGA,2002,-1.026831,2,2
17750,Government Effectiveness: Estimate,GE.EST,Nigeria,NGA,2000,-0.96401,2,2
17751,Government Effectiveness: Estimate,GE.EST,Nigeria,NGA,1998,-1.116363,2,2
17752,Government Effectiveness: Estimate,GE.EST,Nigeria,NGA,1996,-0.9236356,2,2
17753,Government Effectiveness: Estimate,GE.EST,Niue,,2019,2,2,2
17754,Government Effectiveness: Estimate,GE.EST,Niue,,2018,2,2,2
17755,Government Effectiveness: Estimate,GE.EST,Niue,,2017,2,2,2
17756,Government Effectiveness: Estimate,GE.EST,Niue,,2016,2,2,2
17757,Government Effectiveness: Estimate,GE.EST,Niue,,2015,2,2,2
17758,Government Effectiveness: Estimate,GE.EST,Niue,,2014,2,2,2
17759,Government Effectiveness: Estimate,GE.EST,Niue,,2013,-0.9940472,2,2
17760,Government Effectiveness: Estimate,GE.EST,Niue,,2012,-0.9988101,2,2
17761,Government Effectiveness: Estimate,GE.EST,Niue,,2011,-0.9730711,2,2
17762,Government Effectiveness: Estimate,GE.EST,Niue,,2010,-1.011447,2,2
17763,Government Effectiveness: Estimate,GE.EST,Niue,,2009,-0.9838496999999999,2,2
17764,Government Effectiveness: Estimate,GE.EST,Niue,,2008,2,2,2
17765,Government Effectiveness: Estimate,GE.EST,Niue,,2007,2,2,2
17766,Government Effectiveness: Estimate,GE.EST,Niue,,2006,2,2,2
17767,Government Effectiveness: Estimate,GE.EST,Niue,,2005,2,2,2
17768,Government Effectiveness: Estimate,GE.EST,Niue,,2004,2,2,2
17769,Government Effectiveness: Estimate,GE.EST,Niue,,2003,2,2,2
17770,Government Effectiveness: Estimate,GE.EST,Niue,,2002,2,2,2
17771,Government Effectiveness: Estimate,GE.EST,Niue,,2000,2,2,2
17772,Government Effectiveness: Estimate,GE.EST,Niue,,1998,2,2,2
17773,Government Effectiveness: Estimate,GE.EST,Niue,,1996,2,2,2
17774,Government Effectiveness: Estimate,GE.EST,North Macedonia,MKD,2019,-0.0024858000000000002,2,2
17775,Government Effectiveness: Estimate,GE.EST,North Macedonia,MKD,2018,0.0902431,MKD,0.0
17776,Government Effectiveness: Estimate,GE.EST,North Macedonia,MKD,2018,0.0902431,MKD,0.0
17777,Government Effectiveness: Estimate,GE.EST,North Macedonia,MKD,2017,0.1474429,MKD,0.0
17778,Government Effectiveness: Estimate,GE.EST,North Macedonia,MKD,2017,0.1474429,MKD,0.0
17779,Government Effectiveness: Estimate,GE.EST,North Macedonia,MKD,2016,0.10379669999999999,MKD,0.0
17780,Government Effectiveness: Estimate,GE.EST,North Macedonia,MKD,2016,0.10379669999999999,MKD,0.0
17781,Government Effectiveness: Estimate,GE.EST,North Macedonia,MKD,2015,0.11836880000000001,MKD,0.0
17782,Government Effectiveness: Estimate,GE.EST,North Macedonia,MKD,2015,0.11836880000000001,MKD,0.0
17783,Government Effectiveness: Estimate,GE.EST,North Macedonia,MKD,2014,0.1316635,MKD,0.0
17784,Government Effectiveness: Estimate,GE.EST,North Macedonia,MKD,2014,0.1316635,MKD,0.0
17785,Government Effectiveness: Estimate,GE.EST,North Macedonia,MKD,2013,-0.0528186,MKD,0.0
17786,Government Effectiveness: Estimate,GE.EST,North Macedonia,MKD,2013,-0.0528186,MKD,0.0
17787,Government Effectiveness: Estimate,GE.EST,North Macedonia,MKD,2012,-0.0701415,MKD,0.0
17788,Government Effectiveness: Estimate,GE.EST,North Macedonia,MKD,2012,-0.0701415,MKD,0.0
17789,Government Effectiveness: Estimate,GE.EST,North Macedonia,MKD,2011,-0.1076884,MKD,0.0
17790,Government Effectiveness: Estimate,GE.EST,North Macedonia,MKD,2011,-0.1076884,MKD,0.0
17791,Government Effectiveness: Estimate,GE.EST,North Macedonia,MKD,2010,-0.0899654,MKD,0.0
17792,Government Effectiveness: Estimate,GE.EST,North Macedonia,MKD,2010,-0.0899654,MKD,0.0
17793,Government Effectiveness: Estimate,GE.EST,North Macedonia,MKD,2009,-0.0511887,2,2
17794,Government Effectiveness: Estimate,GE.EST,North Macedonia,MKD,2008,-0.018986799999999998,2,2
17795,Government Effectiveness: Estimate,GE.EST,North Macedonia,MKD,2007,-0.21171439999999997,2,2
17796,Government Effectiveness: Estimate,GE.EST,North Macedonia,MKD,2006,-0.11472639999999999,2,2
17797,Government Effectiveness: Estimate,GE.EST,North Macedonia,MKD,2005,-0.3286524,2,2
17798,Government Effectiveness: Estimate,GE.EST,North Macedonia,MKD,2004,-0.1826979,2,2
17799,Government Effectiveness: Estimate,GE.EST,North Macedonia,MKD,2003,-0.368607,2,2
17800,Government Effectiveness: Estimate,GE.EST,North Macedonia,MKD,2002,-0.5187778000000001,2,2
17801,Government Effectiveness: Estimate,GE.EST,North Macedonia,MKD,2000,-0.7481189,2,2
17802,Government Effectiveness: Estimate,GE.EST,North Macedonia,MKD,1998,-0.6040772,2,2
17803,Government Effectiveness: Estimate,GE.EST,North Macedonia,MKD,1996,-0.6407331999999999,2,2
17804,Government Effectiveness: Estimate,GE.EST,Norway,NOR,2019,1.8622919999999998,NOR,1.0
17805,Government Effectiveness: Estimate,GE.EST,Norway,NOR,2019,1.8622919999999998,NOR,1.0
17806,Government Effectiveness: Estimate,GE.EST,Norway,NOR,2018,1.8871189999999998,NOR,1.0
17807,Government Effectiveness: Estimate,GE.EST,Norway,NOR,2018,1.8871189999999998,NOR,1.0
17808,Government Effectiveness: Estimate,GE.EST,Norway,NOR,2017,1.983223,NOR,1.0
17809,Government Effectiveness: Estimate,GE.EST,Norway,NOR,2017,1.983223,NOR,1.0
17810,Government Effectiveness: Estimate,GE.EST,Norway,NOR,2016,1.869375,NOR,1.0
17811,Government Effectiveness: Estimate,GE.EST,Norway,NOR,2016,1.869375,NOR,1.0
17812,Government Effectiveness: Estimate,GE.EST,Norway,NOR,2015,1.8644990000000001,NOR,1.0
17813,Government Effectiveness: Estimate,GE.EST,Norway,NOR,2015,1.8644990000000001,NOR,1.0
17814,Government Effectiveness: Estimate,GE.EST,Norway,NOR,2014,1.828457,2,2
