Country,Year,ISO3,Income_class,CC.EST,GE.EST,PV.EST,RL.EST,RQ.EST,VA.EST
Mongolia,2010,MNG,LM,-0.7351941999999999,-0.5719746,0.5970423,-0.36021770000000003,-0.24056129999999998,0.0884566
Mongolia,2011,MNG,LM,-0.6920975,-0.5857292,0.6065389,-0.2670407,-0.2219121,0.0520602
Mongolia,2012,MNG,LM,-0.5350751,-0.6361513000000001,0.4711348,-0.3754598,-0.20688520000000002,0.065475
Mongolia,2013,MNG,LM,-0.479228,-0.5484818,0.49132079999999995,-0.371379,-0.32358709999999996,0.10895550000000001
Mongolia,2014,MNG,LM,-0.4737923,-0.4355009,0.7919012,-0.3447398,-0.2714638,0.24144459999999998
Mongolia,2015,MNG,LM,-0.4916258,-0.41876030000000003,0.7163844,-0.37979250000000003,-0.3505109,0.270258
Mongolia,2016,MNG,UM,-0.487203,-0.09801510000000001,0.7977929,-0.22019699999999998,-0.0763125,0.3327664
Mongolia,2017,MNG,LM,-0.45171279999999997,-0.264702,0.7888046999999999,-0.3030425,-0.11715039999999999,0.2927789
Mongolia,2018,MNG,LM,-0.42783180000000004,-0.23334770000000002,0.8408515999999999,-0.2666385,0.027358099999999996,0.26378909999999994
Mongolia,2019,MNG,LM,-0.4417607,-0.19483029999999998,0.6434917,-0.266293,-0.011242,0.3489689
Montenegro,1996,MNE,..,,,,,,
Montenegro,1998,MNE,..,0.5240871,,,-0.7831231,,-0.5942679
Montenegro,2000,MNE,..,-0.1715477,,,0.3351969,,-0.5019979
Montenegro,2002,MNE,..,-0.14698229999999998,,,0.2938679,,0.012423299999999998
Montenegro,2003,MNE,..,-0.40117990000000003,,,-0.1567816,,0.0857855
Montenegro,2004,MNE,..,-0.45748710000000004,,,-0.20896750000000003,,0.1139309
Montenegro,2005,MNE,..,-0.3486613,0.35448240000000003,,-0.1312009,-0.12876189999999998,0.134037
Montenegro,2006,MNE,..,-0.40189440000000004,-0.1277386,0.0425529,-0.270818,-0.3314977,0.26278870000000004
Montenegro,2007,MNE,..,-0.330248,-0.2223136,0.1075556,-0.15415739999999997,-0.1782944,0.2589687
Montenegro,2008,MNE,UM,-0.21451370000000003,-0.0349911,0.7651005999999999,-0.0756757,-0.126968,0.2359085
Montenegro,2009,MNE,UM,-0.19604129999999997,-0.021930099999999998,0.8162645000000001,0.07034270000000001,-0.043649099999999996,0.241794
Montenegro,2010,MNE,UM,-0.22935789999999998,0.0901539,0.5842109999999999,0.013517700000000002,-0.0657089,0.18975820000000002
Montenegro,2011,MNE,UM,-0.1982283,0.098416,0.5653414999999999,0.0170826,-0.057951499999999996,0.2078906
Montenegro,2012,MNE,UM,-0.11150539999999999,0.13046,0.5965630000000001,0.0190588,0.021399599999999998,0.21790589999999999
Montenegro,2013,MNE,UM,-0.2512437,0.16006789999999999,0.5045955,0.0454805,0.0655326,0.1782898
Montenegro,2014,MNE,UM,-0.059193600000000006,0.2651901,0.2194553,0.0817182,0.1265586,0.1603003
Montenegro,2015,MNE,UM,-0.1318108,0.1556193,0.1407977,0.0517719,0.22679320000000003,0.1440246
Montenegro,2016,MNE,UM,-0.0992209,0.13140829999999998,0.27663059999999995,-0.0056814,0.2244326,0.0760475
Montenegro,2017,MNE,UM,-0.0877165,0.1750546,-0.0577707,0.012966,0.2986895,0.1237931
Montenegro,2018,MNE,UM,0.0228173,0.13116150000000001,0.0525616,0.09844069999999999,0.3582489,0.0803127
Montenegro,2019,MNE,UM,-0.030126299999999998,0.1562576,0.0106019,0.09574479999999999,0.3652315,0.026663299999999997
Morocco,1996,MAR,LM,-0.106927,-0.1044111,-0.2073991,0.22123130000000002,-0.1025635,-0.4168465
Morocco,1998,MAR,LM,0.110848,-0.0034133,0.30858969999999997,0.2325185,-0.023237400000000002,-0.2433978
Morocco,2000,MAR,LM,-0.10973110000000001,-0.07410510000000001,-0.0655948,0.12931689999999998,-0.033529199999999995,-0.44914390000000004
Morocco,2002,MAR,LM,-0.18759189999999998,-0.1475835,-0.2641963,-0.020313499999999998,-0.1391914,-0.4658286
Morocco,2003,MAR,LM,-0.2600439,-0.1379356,-0.40534040000000005,-0.075726,-0.2656455,-0.7528670999999999
Morocco,2004,MAR,LM,-0.1432836,-0.1260798,-0.31235100000000005,-0.0325502,-0.2473502,-0.5082746
Morocco,2005,MAR,LM,-0.30788540000000003,-0.2798505,-0.5559525,-0.16490629999999998,-0.4104842000000001,-0.6871049
Morocco,2006,MAR,LM,-0.4084886,-0.155644,-0.46117529999999995,-0.2897126,-0.183422,-0.7124670999999999
Morocco,2007,MAR,LM,-0.3449084,-0.1704507,-0.5000547000000001,-0.2987185,-0.2163792,-0.7074819
Morocco,2008,MAR,LM,-0.3824355,-0.1756016,-0.5706448000000001,-0.3033495,-0.1880394,-0.758324
Morocco,2009,MAR,LM,-0.32560459999999997,-0.14047839999999998,-0.3977285,-0.21002379999999998,-0.0602428,-0.7457357
Morocco,2010,MAR,LM,-0.20490949999999997,-0.1041628,-0.3830133,-0.17184549999999998,-0.0808093,-0.6985895999999999
Morocco,2011,MAR,LM,-0.4008193,-0.151642,-0.39225679999999996,-0.22767670000000004,-0.1170862,-0.7099568
Morocco,2012,MAR,LM,-0.4367572,-0.059165199999999994,-0.47045879999999995,-0.2091782,-0.0831831,-0.6056672
Morocco,2013,MAR,LM,-0.3711136,-0.0351245,-0.49301759999999994,-0.24794970000000002,-0.116067,-0.6985800999999999
Morocco,2014,MAR,LM,-0.2656817,-0.07453430000000001,-0.4462656,-0.0651447,-0.1303917,-0.6862710999999999
Morocco,2015,MAR,LM,-0.2203408,-0.06205,-0.34148740000000005,-0.0889452,-0.17074479999999997,-0.6283069
Morocco,2016,MAR,LM,-0.129715,-0.10620139999999999,-0.3125735,-0.1583126,-0.2349505,-0.6204771
Morocco,2017,MAR,LM,-0.14028759999999998,-0.19354920000000003,-0.37395609999999996,-0.1621543,-0.2281133,-0.6676234999999999
Morocco,2018,MAR,LM,-0.21732729999999997,-0.20929589999999998,-0.3363768,-0.1386846,-0.2855255,-0.6592323
Morocco,2019,MAR,LM,-0.27653629999999996,-0.11922519999999999,-0.3693984,-0.1356491,-0.2115284,-0.6268054
Mozambique,1996,MOZ,L,-0.4240031,-0.14402020000000001,-0.0496134,-0.8056899000000001,-0.5201569,-0.2814853
Mozambique,1998,MOZ,L,-0.4327063,-0.3876752,0.11296400000000001,-0.7993342,-0.2846214,-0.1615667
Mozambique,2000,MOZ,L,-0.43106540000000004,-0.434672,-0.1250454,-0.7273960999999999,-0.1619026,-0.21896880000000002
Mozambique,2002,MOZ,L,-0.5106828,-0.3778282,0.18640589999999999,-0.6395144,-0.3134336,-0.2189864
Mozambique,2003,MOZ,L,-0.5971819,-0.4798625,0.2462012,-0.6728061,-0.53054,-0.0311717
Mozambique,2004,MOZ,L,-0.6029691,-0.5411497,0.0023717,-0.670197,-0.4852061,-0.0339415
Mozambique,2005,MOZ,L,-0.5324818,-0.5244129,0.12455810000000002,-0.6165874,-0.7077828,0.008335299999999999
Mozambique,2006,MOZ,L,-0.6171736,-0.6244932,0.5195007,-0.6116575,-0.5614842,-0.0863831
Mozambique,2007,MOZ,L,-0.5154082,-0.5128090999999999,0.3576092,-0.5978227,-0.5535753000000001,-0.0817874
Mozambique,2008,MOZ,L,-0.49202070000000003,-0.5113532000000001,0.3815113,-0.606939,-0.4501007000000001,-0.0727424
Mozambique,2009,MOZ,L,-0.4373404,-0.5497075,0.6261856,-0.5906445,-0.3936403,-0.11425519999999999
Mozambique,2010,MOZ,L,-0.44674309999999995,-0.5825811,0.3944219,-0.47185059999999995,-0.3978509,-0.120655
Mozambique,2011,MOZ,L,-0.4910766,-0.6394116,0.33204829999999996,-0.5668715,-0.4318583,-0.19952060000000002
Mozambique,2012,MOZ,L,-0.568353,-0.630087,0.3904937,-0.5860989000000001,-0.44818379999999997,-0.19766129999999998
Mozambique,2013,MOZ,L,-0.6035165,-0.6132693,-0.2269665,-0.8155884,-0.4026927,-0.25631529999999997
Mozambique,2014,MOZ,L,-0.6722683,-0.7226680999999999,-0.3360027,-0.8103338000000001,-0.4053305,-0.2459904
Mozambique,2015,MOZ,L,-0.7488589,-0.7463036,-0.5138951,-0.8487962,-0.5003936999999999,-0.2700363
Mozambique,2016,MOZ,L,-0.8750068999999999,-0.8630709999999999,-1.094005,-1.051309,-0.7045604,-0.41531
Mozambique,2017,MOZ,L,-0.8343792999999999,-0.8917449000000001,-0.9281119000000001,-0.9878509,-0.7295633,-0.418854
Mozambique,2018,MOZ,L,-0.7809925,-0.8742813,-0.8135263,-1.0435,-0.7521439,-0.46601090000000006
Mozambique,2019,MOZ,L,-0.8010145000000001,-0.8232896000000001,-0.7454386,-1.020184,-0.7247643,-0.5082346999999999
Myanmar,1996,MMR,L,-1.500767,-1.207594,-1.256739,-1.580614,-1.677948,-1.889918
Myanmar,1998,MMR,L,-1.342322,-1.200367,-1.48256,-1.533952,-1.793482,-1.918437
Myanmar,2000,MMR,L,-1.3876190000000002,-1.230591,-1.6742970000000001,-1.423945,-2.044331,-2.0398110000000003
Myanmar,2002,MMR,L,-1.316296,-1.31476,-1.414159,-1.7139630000000001,-2.055723,-2.012826
Myanmar,2003,MMR,L,-1.481886,-1.244308,-1.154664,-1.700723,-1.998693,-2.081955
Myanmar,2004,MMR,L,-1.6460970000000001,-1.561635,-0.9862755999999999,-1.739791,-2.344109,-2.122652
Myanmar,2005,MMR,L,-1.537207,-1.526451,-0.9032658000000001,-1.731732,-2.120716,-2.1662049999999997
Myanmar,2006,MMR,L,-1.6579529999999998,-1.453449,-0.8525208000000001,-1.533385,-2.190411,-2.233271
Myanmar,2007,MMR,L,-1.625108,-1.480536,-1.0644850000000001,-1.547747,-2.267615,-2.213491
Myanmar,2008,MMR,L,-1.616428,-1.530751,-1.092701,-1.541819,-2.213595,-2.207979
Myanmar,2009,MMR,L,-1.6604240000000001,-1.614053,-1.294215,-1.531916,-2.23668,-2.172564
Myanmar,2010,MMR,L,-1.6728759999999998,-1.6179,-1.285928,-1.547706,-2.24437,-2.067405
Myanmar,2011,MMR,L,-1.586771,-1.596835,-1.111098,-1.438458,-2.102423,-1.849634
Myanmar,2012,MMR,L,-1.063331,-1.481391,-0.943675,-1.3547360000000002,-1.8346240000000003,-1.620119
Myanmar,2013,MMR,L,-1.0000950000000002,-1.497102,-1.140372,-1.233818,-1.494474,-1.461627
Myanmar,2014,MMR,L,-0.882174,-1.27935,-1.087581,-1.185659,-1.380308,-1.343992
Myanmar,2015,MMR,L,-0.8361851999999999,-1.2385950000000001,-1.165067,-1.2365389999999998,-1.222467,-1.218982
Myanmar,2016,MMR,LM,-0.621139,-0.9762803,-0.8046199,-0.8869773999999999,-0.8683162,-0.7967733
Myanmar,2017,MMR,LM,-0.5652706999999999,-1.052141,-1.084678,-0.9454549999999999,-0.8317073,-0.8643816999999999
Myanmar,2018,MMR,LM,-0.5883577,-1.068652,-1.258713,-1.0323950000000002,-0.7442002,-0.8857879000000001
Myanmar,2019,MMR,LM,-0.6251955,-1.149869,-1.261767,-1.062784,-0.7603928000000001,-0.8377732
Namibia,1996,NAM,LM,0.8087733,0.4316576,0.8547758,0.2514123,0.3607435,0.4962997
Namibia,1998,NAM,LM,0.6915627,0.21693579999999998,0.5056883,0.31221329999999997,0.17133810000000002,0.33068709999999996
Namibia,2000,NAM,LM,0.5772908,0.15790810000000002,-0.25422680000000003,0.221446,0.2782966,0.33346570000000003
Namibia,2002,NAM,LM,0.11406559999999999,0.14125839999999998,0.1452993,0.326638,0.5160318,0.2519395
Namibia,2003,NAM,LM,0.2374931,0.2274908,0.47772070000000005,0.315762,0.2294746,0.18652370000000001
Namibia,2004,NAM,LM,0.1586243,0.0632703,0.6644658,-0.0028204999999999997,0.1534386,0.2745953
Namibia,2005,NAM,LM,0.197509,0.02189,0.6252772,-0.0663913,0.1201045,0.3317865
Namibia,2006,NAM,LM,0.2430034,0.0887336,0.7829866999999999,0.12055170000000001,0.11815039999999999,0.481321
Namibia,2007,NAM,LM,0.3195122,0.0827654,1.0184520000000001,0.1018893,-0.0321183,0.44975470000000006
Namibia,2008,NAM,LM,0.6075081999999999,0.18282620000000002,1.200234,0.34841890000000003,0.1697315,0.450896
Namibia,2009,NAM,LM,0.29501109999999997,0.1159105,0.9281739999999999,0.1876295,0.10887100000000001,0.37579509999999994
Namibia,2010,NAM,UM,0.3374954,0.0661187,0.8469399999999999,0.15467020000000004,0.085406,0.3498072
Namibia,2011,NAM,UM,0.3063289,0.054062400000000004,0.9116575000000001,0.1318098,0.0454652,0.3407373
Namibia,2012,NAM,UM,0.34103259999999996,0.1386618,0.9781042999999999,0.2528461,0.07585750000000001,0.3784391
Namibia,2013,NAM,UM,0.32649040000000007,0.18722479999999997,0.95881,0.2669593,0.0850998,0.4002932
Namibia,2014,NAM,UM,0.2885298,0.113697,0.6087406,0.1478412,-0.018652000000000002,0.5533005999999999
Namibia,2015,NAM,UM,0.3193384,0.2481846,0.7331128,0.1903548,-0.0897799,0.5793691
Namibia,2016,NAM,UM,0.3328255,0.167302,0.7100897,0.36266620000000005,-0.1359364,0.5842416
Namibia,2017,NAM,UM,0.3193675,0.2002399,0.6281999,0.2412407,-0.1895842,0.5511566999999999
Namibia,2018,NAM,UM,0.33813730000000003,0.10644200000000001,0.6988704000000001,0.2446169,-0.07600900000000001,0.4868191
Namibia,2019,NAM,UM,0.37248109999999995,0.0966495,0.5339198,0.3099801,-0.10890830000000001,0.5421898
Nauru,1996,NRU,..,,,,0.8091406,,0.990576
Nauru,1998,NRU,..,,,,0.9085175,,1.005614
Nauru,2000,NRU,..,,,,0.8622218,,0.9448211
Nauru,2002,NRU,..,,,,0.8586732,,0.9460306
Nauru,2003,NRU,..,,,1.166212,0.8622284,,1.115269
Nauru,2004,NRU,..,,,1.12773,0.8400118000000001,,1.0724
Nauru,2005,NRU,..,,,1.067156,0.7861269000000001,,1.065369
Nauru,2006,NRU,..,,,1.036491,0.9949803,,1.065395
Nauru,2007,NRU,..,-0.35282020000000003,-0.5789648000000001,1.084265,0.5139782,-0.6938866,1.056957
Nauru,2008,NRU,..,-0.3233833,-0.4321648,1.00747,0.3719442,-0.8708316999999999,1.0823530000000001
Nauru,2009,NRU,..,-0.39686459999999996,-0.3946568,1.383553,0.47891190000000006,-1.008255,1.0871
Nauru,2010,NRU,..,0.013511500000000001,-0.5599525,1.453984,0.4645373,-1.0458120000000002,1.066605
Nauru,2011,NRU,..,-0.0404351,-0.5776834,1.0618040000000002,0.5621956,-1.079763,1.095169
Nauru,2012,NRU,..,-0.017471,-0.5562755,1.0264,0.7323934,-1.186479,1.095533
Nauru,2013,NRU,..,-0.6432885,-0.5784758000000001,1.054115,0.623328,-1.378451,1.055324
Nauru,2014,NRU,..,-0.4725616,-0.5685918000000001,0.6013344,-1.009087,-1.238945,0.8073975999999999
Nauru,2015,NRU,..,-0.5246900999999999,-0.5363368000000001,0.5437602,-1.086186,-1.223166,0.5468488
Nauru,2016,NRU,..,-0.42814399999999997,-0.6883387,0.5790772,-0.775308,-0.3848716,0.5079076
Nauru,2017,NRU,H,-0.47299090000000005,-0.43434700000000004,0.5187081,-0.7283386,-1.096876,0.5078383
Nauru,2018,NRU,UM,-0.5539683000000001,-0.076744,0.8569517,-0.6908098000000001,-0.1429856,0.6610956
Nauru,2019,NRU,UM,-0.4493027,-0.1294804,0.8625854,-0.7636908,-0.0331936,0.6284045
Nepal,1996,NPL,L,-0.6392087,-0.3805645,-0.0709617,-0.0061753,-0.4017357,-0.064157
Nepal,1998,NPL,L,-0.7389180000000001,-0.6211262,-0.7283314000000001,-0.012699,-0.3534624,-0.1932804
Nepal,2000,NPL,L,-0.666684,-0.45854880000000003,-1.165416,-0.2528777,-0.5050797,-0.2805986
Nepal,2002,NPL,L,-0.3575014,-0.456825,-1.721528,-0.470369,-0.5237504,-0.7981595
Nepal,2003,NPL,L,-0.4582963,-0.5159052,-1.8915369999999998,-0.5560039999999999,-0.37697729999999996,-0.9200033999999999
Nepal,2004,NPL,L,-0.8709621,-0.7501413,-2.1490720000000003,-0.7425213,-0.5373344,-1.134827
Nepal,2005,NPL,L,-0.7433895,-0.8523244000000001,-2.099816,-0.8157675999999999,-0.5256447,-1.146816
Nepal,2006,NPL,L,-0.6936904,-0.9054664000000001,-1.8944130000000001,-0.6230243000000001,-0.5192395000000001,-0.9088036
Nepal,2007,NPL,L,-0.7883176,-0.7107469,-1.883255,-0.5932156,-0.5675968000000001,-0.5855619000000001
Nepal,2008,NPL,L,-0.8086575,-0.8005978,-1.834441,-0.6734937,-0.6235901,-0.4961264
Nepal,2009,NPL,L,-0.7025764,-0.9502964,-1.619923,-0.8600230999999999,-0.7066754,-0.4410418
Nepal,2010,NPL,L,-0.6924811,-0.8735455,-1.583971,-0.9518620999999999,-0.7441026999999999,-0.44749259999999996
Nepal,2011,NPL,L,-0.7789357,-0.9025553,-1.416444,-0.8867433000000001,-0.7225809,-0.44512579999999996
Nepal,2012,NPL,L,-0.8130071999999999,-0.9826986999999999,-1.381232,-0.7357028,-0.7998764,-0.6423635
Nepal,2013,NPL,L,-0.686955,-0.9262620999999999,-1.129146,-0.7181364,-0.8489474,-0.5285748
Nepal,2014,NPL,L,-0.5882423999999999,-0.8515413000000001,-0.7245995,-0.6495776,-0.8319318000000001,-0.4304571
Nepal,2015,NPL,L,-0.5780479000000001,-1.053647,-0.9983346,-0.6768321999999999,-0.7995815,-0.41544090000000006
Nepal,2016,NPL,L,-0.7999109999999999,-0.8264514999999999,-0.8468120000000001,-0.7954693,-0.7645323,-0.2514143
Nepal,2017,NPL,L,-0.7495784000000001,-0.8868761999999999,-0.6910934,-0.6760092,-0.7160380000000001,-0.2325016
Nepal,2018,NPL,L,-0.6737257,-0.9023382999999999,-0.5957747,-0.4781068,-0.7374361,-0.13048339999999997
Nepal,2019,NPL,L,-0.6740938,-1.0452,-0.4656303,-0.5355340999999999,-0.7013751,-0.13064289999999998
Netherlands,1996,NLD,H,2.081898,1.9429349999999999,1.5259280000000002,1.695257,1.84106,1.557145
Netherlands,1998,NLD,H,2.146907,2.078732,1.594169,1.7859,1.932362,1.562134
Netherlands,2000,NLD,H,2.206632,2.070121,1.760102,1.774045,2.098008,1.5439610000000001
Netherlands,2002,NLD,H,2.1227099999999997,1.9965700000000002,1.306484,1.7396759999999998,1.870408,1.469414
Netherlands,2003,NLD,H,2.052378,2.0203439999999997,1.162664,1.747386,1.750716,1.5267950000000001
Netherlands,2004,NLD,H,1.9982490000000002,2.09252,1.017081,1.7578150000000001,1.776129,1.6966080000000001
Netherlands,2005,NLD,H,1.9705720000000002,1.9426709999999998,0.9889213,1.764358,1.655154,1.66602
Netherlands,2006,NLD,H,2.050479,1.788718,0.9029117,1.783092,1.682698,1.5398209999999999
Netherlands,2007,NLD,H,2.169937,1.7283330000000001,0.7785201,1.78735,1.799105,1.523433
Netherlands,2008,NLD,H,2.118235,1.696206,0.8650271,1.761363,1.775021,1.4830860000000001
Netherlands,2009,NLD,H,2.1343229999999997,1.7397259999999999,0.9449179,1.8145060000000002,1.6999520000000001,1.464389
Netherlands,2010,NLD,H,2.143759,1.729366,0.9407501,1.819352,1.731538,1.450569
Netherlands,2011,NLD,H,2.120604,1.7888990000000002,1.113631,1.8220740000000002,1.8112409999999999,1.537048
Netherlands,2012,NLD,H,2.1175990000000002,1.8134,1.187465,1.8612330000000001,1.753006,1.605585
Netherlands,2013,NLD,H,2.046002,1.783959,1.143815,1.8350810000000002,1.7704490000000002,1.566973
Netherlands,2014,NLD,H,1.9904939999999998,1.817106,1.045115,1.980403,1.769266,1.547281
Netherlands,2015,NLD,H,1.884297,1.8325069999999999,0.9261193000000001,1.944192,1.799031,1.561143
Netherlands,2016,NLD,H,1.913111,1.833539,0.9122674999999999,1.89441,1.9761669999999998,1.540341
Netherlands,2017,NLD,H,1.8672990000000003,1.851793,0.9209073,1.830023,2.047448,1.5693700000000002
Netherlands,2018,NLD,H,2.009312,1.850466,0.8614050999999999,1.815322,2.020491,1.596515
Netherlands,2019,NLD,H,1.9997580000000001,1.7980080000000003,0.8572519000000001,1.8084669999999998,1.8610790000000001,1.564838
Netherlands Antilles,1996,ANT,,,,,,,
Netherlands Antilles,1998,ANT,,,,,,,
Netherlands Antilles,2000,ANT,,,,,,,
Netherlands Antilles,2002,ANT,,,,,,,
Netherlands Antilles,2003,ANT,,,,,,,
Netherlands Antilles,2004,ANT,,0.619758,1.202667,0.6863836999999999,0.9298062,0.6511691999999999,0.503726
Netherlands Antilles,2005,ANT,,1.278153,1.027272,0.8221931999999998,0.8572026,0.8663251000000001,0.6543325
Netherlands Antilles,2006,ANT,,1.259531,0.7699116,1.107798,0.8205129999999999,0.85605,0.5484631999999999
Netherlands Antilles,2007,ANT,,1.269965,0.7424456,1.086767,0.8393938,0.8775620000000001,0.5173051
Netherlands Antilles,2008,ANT,,1.2886549999999999,0.7635609999999999,1.116136,0.7282835999999999,0.8945503,0.5251524999999999
Netherlands Antilles,2009,ANT,,0.8390332,0.7617602,0.8700855,0.8472668,0.9059341000000001,0.3038967
Netherlands Antilles,2010,ANT,,0.8205228000000001,0.7491439999999999,0.9598802,0.8533528,0.8936761000000001,0.3257178
Netherlands Antilles,2011,ANT,,0.7985081999999999,0.7413339,1.205775,0.8368333,0.8811754,0.3351498
Netherlands Antilles,2012,ANT,,0.7875279000000001,0.7473143,1.0782479999999999,0.8404391999999999,0.8455312,0.35001859999999996
Netherlands Antilles,2013,ANT,,0.7853686,0.7527696,0.6764034999999999,0.848269,0.8467880999999999,0.34080309999999997
Netherlands Antilles,2014,ANT,,,,,,,
Netherlands Antilles,2015,ANT,,,,,,,
Netherlands Antilles,2016,ANT,,,,,,,
Netherlands Antilles,2017,ANT,,,,,,,
Netherlands Antilles,2018,ANT,,,,,,,
Netherlands Antilles,2019,ANT,,,,,,,
New Zealand,1996,NZL,H,2.110246,1.7717669999999999,1.3413110000000001,1.8583939999999999,1.8919400000000002,1.629558
New Zealand,1998,NZL,H,2.2068830000000004,1.693336,1.315323,1.895288,2.0281540000000002,1.557806
New Zealand,2000,NZL,H,2.251775,1.659819,1.3623120000000002,1.8253220000000001,1.735728,1.678681
New Zealand,2002,NZL,H,2.3208159999999998,1.7384279999999999,1.322602,1.8243060000000002,1.610015,1.5010430000000001
New Zealand,2003,NZL,H,2.346575,1.8262349999999998,1.189064,1.887663,1.6833470000000001,1.6101159999999999
New Zealand,2004,NZL,H,2.3768380000000002,1.961784,1.50064,1.869368,1.7636889999999998,1.6531779999999998
New Zealand,2005,NZL,H,2.201448,1.7463959999999998,1.253895,1.858338,1.632703,1.628602
New Zealand,2006,NZL,H,2.333123,1.5878809999999999,1.2554100000000001,1.8082220000000002,1.695402,1.499365
New Zealand,2007,NZL,H,2.3285669999999996,1.6643259999999998,1.243147,1.8445650000000002,1.714808,1.477947
New Zealand,2008,NZL,H,2.313838,1.6780869999999999,1.162778,1.862746,1.799816,1.478389
New Zealand,2009,NZL,H,2.3911919999999998,1.8518400000000002,1.070571,1.9303119999999998,1.826804,1.478483
New Zealand,2010,NZL,H,2.337902,1.816698,1.236489,1.86925,1.814871,1.507506
New Zealand,2011,NZL,H,2.297513,1.877562,1.376731,1.9044919999999999,1.970794,1.579076
New Zealand,2012,NZL,H,2.31635,1.801007,1.361366,1.89058,1.852507,1.6177219999999999
New Zealand,2013,NZL,H,2.341757,1.757802,1.453927,1.878955,1.828891,1.6060780000000001
New Zealand,2014,NZL,H,2.253289,1.932062,1.4679280000000001,2.0087770000000003,1.950351,1.524384
New Zealand,2015,NZL,H,2.275631,1.8843759999999998,1.5254530000000002,2.001393,1.920748,1.554845
New Zealand,2016,NZL,H,2.2839419999999997,1.843005,1.519183,1.954468,2.038275,1.533283
New Zealand,2017,NZL,H,2.24114,1.7661529999999999,1.587232,1.922857,2.088636,1.5575729999999999
New Zealand,2018,NZL,H,2.175004,1.670251,1.540082,1.87523,2.007552,1.624592
New Zealand,2019,NZL,H,2.170071,1.6709040000000002,1.507665,1.884739,1.8809069999999999,1.569035
Nicaragua,1996,NIC,L,-0.5645444000000001,-0.5702199,-0.5161326,-0.5159268,-0.4434396,0.0533696
